,filename,shape_source
28,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_9IX10SLEGKW_1.jpg_55.jpg,3
29,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_VBTH4C8V6HK_1.jpg_66.jpg,3
30,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_A7EV71ZOD1R_1.jpg_69.jpg,3
31,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_J5VOLT4O2MP_1.jpg_17.jpg,3
32,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_7FRNHJ2B0QV_1.jpg_54.jpg,3
33,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_642OAXCXINZ_1.jpg_60.jpg,3
34,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_8WLBMMJP0NZ_2.jpg_15.jpg,3
35,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_AQX6596SYGL_1.jpg_39.jpg,3
36,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_O6SDO8QFGUN_1.jpg_9.jpg,3
37,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_LGRBE5RPTWJ_2.jpg_4.jpg,3
38,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_LW187N798DD_1.jpg_24.jpg,3
39,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_4JGS78YJOAG_1.jpg_49.jpg,3
40,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_M5C07ULRXHB_1.jpg_42.jpg,3
41,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_LJDUA5U0CDV_1.jpg_73.jpg,3
42,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_O7HAH4DUTBK_2.jpg_18.jpg,3
43,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_LS0TLGVZZZE_1.jpg_30.jpg,3
44,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_SW4XUC2WHNP_1.jpg_67.jpg,3
45,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_Y40Q80KFNKI_1.jpg_76.jpg,3
46,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_JZYYBX33BMQ_2.jpg_7.jpg,3
47,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_ZH91VWBRIZF_1.jpg_40.jpg,3
48,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_RWCXYJX03JP_2.jpg_3.jpg,3
49,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_BTQT593JUUV_1.jpg_94.jpg,3
50,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_OA0HDZ3GAPL_1.jpg_34.jpg,3
51,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_JY9K691TGNW_1.jpg_14.jpg,3
52,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_NGLI582PQWK_1.jpg_70.jpg,3
53,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_VDNX7RRM59B_1.jpg_19.jpg,3
54,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_1TLSCH8QEPB_1.jpg_59.jpg,3
55,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_BFM0KLPPI1V_1.jpg_23.jpg,3
56,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_BPN0I8FM81Z_2.jpg_1.jpg,3
57,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_8ZRO1YY4GJX_1.jpg_79.jpg,3
58,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_GMEG0EXB9SW_1.jpg_65.jpg,3
59,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_BFFH8LRJSSN_1.jpg_81.jpg,3
60,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_HAELHNXKTNT_1.jpg_29.jpg,3
61,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_IOCS5T894YJ_1.jpg_75.jpg,3
62,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_2NQWOLWPIXL_1.jpg_52.jpg,3
63,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_6WKCOWMVF7S_1.jpg_38.jpg,3
64,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_STXAC7EVHWH_1.jpg_72.jpg,3
65,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_E4YX7WKHAXH_2.jpg_0.jpg,3
66,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_0I5XQJYC60C_1.jpg_88.jpg,3
67,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_1D4TDUDVE7A_1.jpg_56.jpg,3
68,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_LPR65MF6QBI_1.jpg_36.jpg,3
69,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_8KZYUVVNG7N_1.jpg_80.jpg,3
70,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_995FOQLQUET_1.jpg_86.jpg,3
71,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_CT8FIOOWAKM_1.jpg_87.jpg,3
72,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_LMJ49QWP7OZ_2.jpg_12.jpg,3
73,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_5A0TBBNWEIB_1.jpg_97.jpg,3
74,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_HVLXBR5BT5D_1.jpg_83.jpg,3
75,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_PXLQ76I928G_1.jpg_74.jpg,3
76,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_C325LFLKK8D_1.jpg_41.jpg,3
77,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_9Q7H5JIIN2R_1.jpg_2.jpg,3
78,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_FM9VH2UE3IL_1.jpg_89.jpg,3
79,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_ZC36PJZRX3Y_1.jpg_22.jpg,3
80,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_G46GLZPER7S_1.jpg_37.jpg,3
81,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_AY33PC5TK9U_1.jpg_64.jpg,3
82,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_23EPJZPSL3I_1.jpg_62.jpg,3
83,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_491MDH3C7ZV_1.jpg_51.jpg,3
84,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_LRNWIOTCU0S_1.jpg_45.jpg,3
85,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_GJYWJ1MNI8B_1.jpg_77.jpg,3
86,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_N68O4HB306N_1.jpg_93.jpg,3
87,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_F4D7QFS62ZT_1.jpg_90.jpg,3
88,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_8ASKAENNDGQ_1.jpg_26.jpg,3
89,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_8M3CQVGTRMS_1.jpg_61.jpg,3
90,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_O68YY2O169F_1.jpg_20.jpg,3
91,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_79ZGU6BJ6FW_2.jpg_5.jpg,3
92,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_FEX0ZBT9A7O_2.jpg_8.jpg,3
93,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_Y52MWV1HHPE_1.jpg_35.jpg,3
94,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_FWE73MIK53C_1.jpg_96.jpg,3
95,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_FDCABE50EPB_1.jpg_27.jpg,3
96,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_YZQ2XAER7FV_1.jpg_28.jpg,3
97,./data/cropped-bag-images-dev/aug_data/trapezoid/aug_JMUIKHTTNVJ_1.jpg_21.jpg,3
98,./data/cropped-bag-images-dev/aug_data/half_circle/aug_ARW3ED690JW_1.jpg_130.jpg,6
99,./data/cropped-bag-images-dev/aug_data/half_circle/aug_PHKRNMACX5D_1.jpg_80.jpg,6
100,./data/cropped-bag-images-dev/aug_data/half_circle/aug_ZV85IEFK8VJ_1.jpg_110.jpg,6
101,./data/cropped-bag-images-dev/aug_data/half_circle/aug_CGJCNURZ8UN_1.jpg_97.jpg,6
102,./data/cropped-bag-images-dev/aug_data/half_circle/aug_CGJCNURZ8UN_1.jpg_96.jpg,6
103,./data/cropped-bag-images-dev/aug_data/half_circle/aug_7I4A2LKKUEQ_1.jpg_62.jpg,6
104,./data/cropped-bag-images-dev/aug_data/half_circle/aug_ARW3ED690JW_1.jpg_131.jpg,6
105,./data/cropped-bag-images-dev/aug_data/half_circle/aug_W960NL9A13Y_1.jpg_29.jpg,6
106,./data/cropped-bag-images-dev/aug_data/half_circle/aug_7I4A2LKKUEQ_1.jpg_60.jpg,6
107,./data/cropped-bag-images-dev/aug_data/half_circle/aug_P4EAXQFHY7U_1.jpg_6.jpg,6
108,./data/cropped-bag-images-dev/aug_data/half_circle/aug_YLG9AHELZ7H_1.jpg_57.jpg,6
109,./data/cropped-bag-images-dev/aug_data/half_circle/aug_6ELHALXTQJL_1.jpg_9.jpg,6
110,./data/cropped-bag-images-dev/aug_data/half_circle/aug_HI136TXXM3Y_1.jpg_93.jpg,6
111,./data/cropped-bag-images-dev/aug_data/half_circle/aug_P4EAXQFHY7U_1.jpg_7.jpg,6
112,./data/cropped-bag-images-dev/aug_data/half_circle/aug_7I4A2LKKUEQ_1.jpg_61.jpg,6
113,./data/cropped-bag-images-dev/aug_data/half_circle/aug_W960NL9A13Y_1.jpg_28.jpg,6
114,./data/cropped-bag-images-dev/aug_data/half_circle/aug_PHKRNMACX5D_1.jpg_79.jpg,6
115,./data/cropped-bag-images-dev/aug_data/half_circle/aug_YVRI33Y6SZY_1.jpg_31.jpg,6
116,./data/cropped-bag-images-dev/aug_data/half_circle/aug_0RYUNWDQ54J_1.jpg_67.jpg,6
117,./data/cropped-bag-images-dev/aug_data/half_circle/aug_VZTIBLMC64E_1.jpg_56.jpg,6
118,./data/cropped-bag-images-dev/aug_data/half_circle/aug_62Z0Y8GFXCI_1.jpg_122.jpg,6
119,./data/cropped-bag-images-dev/aug_data/half_circle/aug_QUW1RQTW7NQ_1.jpg_41.jpg,6
120,./data/cropped-bag-images-dev/aug_data/half_circle/aug_QUW1RQTW7NQ_1.jpg_40.jpg,6
121,./data/cropped-bag-images-dev/aug_data/half_circle/aug_0RYUNWDQ54J_1.jpg_66.jpg,6
122,./data/cropped-bag-images-dev/aug_data/half_circle/aug_YVRI33Y6SZY_1.jpg_30.jpg,6
123,./data/cropped-bag-images-dev/aug_data/half_circle/aug_PHKRNMACX5D_1.jpg_78.jpg,6
124,./data/cropped-bag-images-dev/aug_data/half_circle/aug_E1AE79SHAFT_1.jpg_128.jpg,6
125,./data/cropped-bag-images-dev/aug_data/half_circle/aug_6ELHALXTQJL_1.jpg_10.jpg,6
126,./data/cropped-bag-images-dev/aug_data/half_circle/aug_HI136TXXM3Y_1.jpg_94.jpg,6
127,./data/cropped-bag-images-dev/aug_data/half_circle/aug_YVRI33Y6SZY_1.jpg_32.jpg,6
128,./data/cropped-bag-images-dev/aug_data/half_circle/aug_VZTIBLMC64E_1.jpg_55.jpg,6
129,./data/cropped-bag-images-dev/aug_data/half_circle/aug_62Z0Y8GFXCI_1.jpg_121.jpg,6
130,./data/cropped-bag-images-dev/aug_data/half_circle/aug_62Z0Y8GFXCI_1.jpg_120.jpg,6
131,./data/cropped-bag-images-dev/aug_data/half_circle/aug_VZTIBLMC64E_1.jpg_54.jpg,6
132,./data/cropped-bag-images-dev/aug_data/half_circle/aug_HI136TXXM3Y_1.jpg_95.jpg,6
133,./data/cropped-bag-images-dev/aug_data/half_circle/aug_6ELHALXTQJL_1.jpg_11.jpg,6
134,./data/cropped-bag-images-dev/aug_data/half_circle/aug_E08MOPX7K3C_1.jpg_38.jpg,6
135,./data/cropped-bag-images-dev/aug_data/half_circle/aug_1X0B45TYJRA_1.jpg_45.jpg,6
136,./data/cropped-bag-images-dev/aug_data/half_circle/aug_ZX19S2X1OEE_1.jpg_114.jpg,6
137,./data/cropped-bag-images-dev/aug_data/half_circle/aug_DPBYUL6LT1B_1.jpg_85.jpg,6
138,./data/cropped-bag-images-dev/aug_data/half_circle/aug_RHOJX36QYNZ_1.jpg_89.jpg,6
139,./data/cropped-bag-images-dev/aug_data/half_circle/aug_IUQ152C36PJ_1.jpg_77.jpg,6
140,./data/cropped-bag-images-dev/aug_data/half_circle/aug_IUQ152C36PJ_1.jpg_76.jpg,6
141,./data/cropped-bag-images-dev/aug_data/half_circle/aug_RHOJX36QYNZ_1.jpg_88.jpg,6
142,./data/cropped-bag-images-dev/aug_data/half_circle/aug_DPBYUL6LT1B_1.jpg_84.jpg,6
143,./data/cropped-bag-images-dev/aug_data/half_circle/aug_ZX19S2X1OEE_1.jpg_115.jpg,6
144,./data/cropped-bag-images-dev/aug_data/half_circle/aug_RYBS5VVBK5E_1.jpg_33.jpg,6
145,./data/cropped-bag-images-dev/aug_data/half_circle/aug_SMEWZCC1ICX_1.jpg_65.jpg,6
146,./data/cropped-bag-images-dev/aug_data/half_circle/aug_37R9RI5171K_1.jpg_71.jpg,6
147,./data/cropped-bag-images-dev/aug_data/half_circle/aug_9RZLHN4TYLM_1.jpg_117.jpg,6
148,./data/cropped-bag-images-dev/aug_data/half_circle/aug_1X0B45TYJRA_1.jpg_46.jpg,6
149,./data/cropped-bag-images-dev/aug_data/half_circle/aug_HBFNZMMZOTJ_1.jpg_13.jpg,6
150,./data/cropped-bag-images-dev/aug_data/half_circle/aug_DPBYUL6LT1B_1.jpg_86.jpg,6
151,./data/cropped-bag-images-dev/aug_data/half_circle/aug_IUQ152C36PJ_1.jpg_75.jpg,6
152,./data/cropped-bag-images-dev/aug_data/half_circle/aug_HBFNZMMZOTJ_1.jpg_12.jpg,6
153,./data/cropped-bag-images-dev/aug_data/half_circle/aug_1X0B45TYJRA_1.jpg_47.jpg,6
154,./data/cropped-bag-images-dev/aug_data/half_circle/aug_ZX19S2X1OEE_1.jpg_116.jpg,6
155,./data/cropped-bag-images-dev/aug_data/half_circle/aug_37R9RI5171K_1.jpg_70.jpg,6
156,./data/cropped-bag-images-dev/aug_data/half_circle/aug_SMEWZCC1ICX_1.jpg_64.jpg,6
157,./data/cropped-bag-images-dev/aug_data/half_circle/aug_RYBS5VVBK5E_1.jpg_34.jpg,6
158,./data/cropped-bag-images-dev/aug_data/half_circle/aug_6NTB812AD2H_1.jpg_100.jpg,6
159,./data/cropped-bag-images-dev/aug_data/half_circle/aug_94WOW0YAAHF_1.jpg_22.jpg,6
160,./data/cropped-bag-images-dev/aug_data/half_circle/aug_8V45LPDYIIB_1.jpg_17.jpg,6
161,./data/cropped-bag-images-dev/aug_data/half_circle/aug_8V45LPDYIIB_1.jpg_16.jpg,6
162,./data/cropped-bag-images-dev/aug_data/half_circle/aug_94WOW0YAAHF_1.jpg_23.jpg,6
163,./data/cropped-bag-images-dev/aug_data/half_circle/aug_6NTB812AD2H_1.jpg_101.jpg,6
164,./data/cropped-bag-images-dev/aug_data/half_circle/aug_RYBS5VVBK5E_1.jpg_35.jpg,6
165,./data/cropped-bag-images-dev/aug_data/half_circle/aug_SMEWZCC1ICX_1.jpg_63.jpg,6
166,./data/cropped-bag-images-dev/aug_data/half_circle/aug_94WOW0YAAHF_1.jpg_21.jpg,6
167,./data/cropped-bag-images-dev/aug_data/half_circle/aug_7F48I8QI1HB_1.jpg_50.jpg,6
168,./data/cropped-bag-images-dev/aug_data/half_circle/aug_HBFNZMMZOTJ_1.jpg_14.jpg,6
169,./data/cropped-bag-images-dev/aug_data/half_circle/aug_8V45LPDYIIB_1.jpg_15.jpg,6
170,./data/cropped-bag-images-dev/aug_data/half_circle/aug_HTUJIOJ979X_2.jpg_2.jpg,6
171,./data/cropped-bag-images-dev/aug_data/half_circle/aug_1K53GTEYOUD_1.jpg_124.jpg,6
172,./data/cropped-bag-images-dev/aug_data/half_circle/aug_7F48I8QI1HB_1.jpg_49.jpg,6
173,./data/cropped-bag-images-dev/aug_data/half_circle/aug_QUW1RQTW7NQ_1.jpg_39.jpg,6
174,./data/cropped-bag-images-dev/aug_data/half_circle/aug_7F48I8QI1HB_1.jpg_48.jpg,6
175,./data/cropped-bag-images-dev/aug_data/half_circle/aug_XPT0KXUWPQA_1.jpg_111.jpg,6
176,./data/cropped-bag-images-dev/aug_data/half_circle/aug_1K53GTEYOUD_1.jpg_125.jpg,6
177,./data/cropped-bag-images-dev/aug_data/half_circle/aug_ZPE1BRBSNLB_1.jpg_44.jpg,6
178,./data/cropped-bag-images-dev/aug_data/half_circle/aug_HTUJIOJ979X_2.jpg_1.jpg,6
179,./data/cropped-bag-images-dev/aug_data/half_circle/aug_MPXY8UHPPQM_1.jpg_104.jpg,6
180,./data/cropped-bag-images-dev/aug_data/half_circle/aug_XPT0KXUWPQA_1.jpg_113.jpg,6
181,./data/cropped-bag-images-dev/aug_data/half_circle/aug_XPT0KXUWPQA_1.jpg_112.jpg,6
182,./data/cropped-bag-images-dev/aug_data/half_circle/aug_HTUJIOJ979X_2.jpg_0.jpg,6
183,./data/cropped-bag-images-dev/aug_data/half_circle/aug_ZPE1BRBSNLB_1.jpg_43.jpg,6
184,./data/cropped-bag-images-dev/aug_data/half_circle/aug_6NTB812AD2H_1.jpg_99.jpg,6
185,./data/cropped-bag-images-dev/aug_data/half_circle/aug_37R9RI5171K_1.jpg_69.jpg,6
186,./data/cropped-bag-images-dev/aug_data/half_circle/aug_E08MOPX7K3C_1.jpg_37.jpg,6
187,./data/cropped-bag-images-dev/aug_data/half_circle/aug_RHOJX36QYNZ_1.jpg_87.jpg,6
188,./data/cropped-bag-images-dev/aug_data/half_circle/aug_B5YBOHT4GJP_1.jpg_105.jpg,6
189,./data/cropped-bag-images-dev/aug_data/half_circle/aug_1E92G3FLXNM_1.jpg_81.jpg,6
190,./data/cropped-bag-images-dev/aug_data/half_circle/aug_1K53GTEYOUD_1.jpg_123.jpg,6
191,./data/cropped-bag-images-dev/aug_data/half_circle/aug_E08MOPX7K3C_1.jpg_36.jpg,6
192,./data/cropped-bag-images-dev/aug_data/half_circle/aug_ZPE1BRBSNLB_1.jpg_42.jpg,6
193,./data/cropped-bag-images-dev/aug_data/half_circle/aug_9RZLHN4TYLM_1.jpg_118.jpg,6
194,./data/cropped-bag-images-dev/aug_data/half_circle/aug_1E92G3FLXNM_1.jpg_83.jpg,6
195,./data/cropped-bag-images-dev/aug_data/half_circle/aug_B5YBOHT4GJP_1.jpg_107.jpg,6
196,./data/cropped-bag-images-dev/aug_data/half_circle/aug_MPXY8UHPPQM_1.jpg_102.jpg,6
197,./data/cropped-bag-images-dev/aug_data/half_circle/aug_MPXY8UHPPQM_1.jpg_103.jpg,6
198,./data/cropped-bag-images-dev/aug_data/half_circle/aug_B5YBOHT4GJP_1.jpg_106.jpg,6
199,./data/cropped-bag-images-dev/aug_data/half_circle/aug_1E92G3FLXNM_1.jpg_82.jpg,6
200,./data/cropped-bag-images-dev/aug_data/half_circle/aug_9RZLHN4TYLM_1.jpg_119.jpg,6
201,./data/cropped-bag-images-dev/aug_data/half_circle/aug_E1AE79SHAFT_1.jpg_126.jpg,6
202,./data/cropped-bag-images-dev/aug_data/half_circle/aug_T0K0S4KXJ3B_1.jpg_18.jpg,6
203,./data/cropped-bag-images-dev/aug_data/half_circle/aug_4ABR3FHAYKY_1.jpg_52.jpg,6
204,./data/cropped-bag-images-dev/aug_data/half_circle/aug_0RYUNWDQ54J_1.jpg_68.jpg,6
205,./data/cropped-bag-images-dev/aug_data/half_circle/aug_VK260NRHC9C_1.jpg_72.jpg,6
206,./data/cropped-bag-images-dev/aug_data/half_circle/aug_VK260NRHC9C_1.jpg_73.jpg,6
207,./data/cropped-bag-images-dev/aug_data/half_circle/aug_4ABR3FHAYKY_1.jpg_53.jpg,6
208,./data/cropped-bag-images-dev/aug_data/half_circle/aug_Y56PCG2ZOWZ_1.jpg_92.jpg,6
209,./data/cropped-bag-images-dev/aug_data/half_circle/aug_T0K0S4KXJ3B_1.jpg_19.jpg,6
210,./data/cropped-bag-images-dev/aug_data/half_circle/aug_E1AE79SHAFT_1.jpg_127.jpg,6
211,./data/cropped-bag-images-dev/aug_data/half_circle/aug_USNDPUHIYOT_1.jpg_134.jpg,6
212,./data/cropped-bag-images-dev/aug_data/half_circle/aug_09G6D410A4N_2.jpg_3.jpg,6
213,./data/cropped-bag-images-dev/aug_data/half_circle/aug_Y56PCG2ZOWZ_1.jpg_90.jpg,6
214,./data/cropped-bag-images-dev/aug_data/half_circle/aug_4ABR3FHAYKY_1.jpg_51.jpg,6
215,./data/cropped-bag-images-dev/aug_data/half_circle/aug_Y56PCG2ZOWZ_1.jpg_91.jpg,6
216,./data/cropped-bag-images-dev/aug_data/half_circle/aug_CGJCNURZ8UN_1.jpg_98.jpg,6
217,./data/cropped-bag-images-dev/aug_data/half_circle/aug_VK260NRHC9C_1.jpg_74.jpg,6
218,./data/cropped-bag-images-dev/aug_data/half_circle/aug_80Z8ZRHAXBK_1.jpg_26.jpg,6
219,./data/cropped-bag-images-dev/aug_data/half_circle/aug_ZV85IEFK8VJ_1.jpg_108.jpg,6
220,./data/cropped-bag-images-dev/aug_data/half_circle/aug_USNDPUHIYOT_1.jpg_132.jpg,6
221,./data/cropped-bag-images-dev/aug_data/half_circle/aug_80Z8ZRHAXBK_1.jpg_24.jpg,6
222,./data/cropped-bag-images-dev/aug_data/half_circle/aug_09G6D410A4N_2.jpg_5.jpg,6
223,./data/cropped-bag-images-dev/aug_data/half_circle/aug_YLG9AHELZ7H_1.jpg_58.jpg,6
224,./data/cropped-bag-images-dev/aug_data/half_circle/aug_YLG9AHELZ7H_1.jpg_59.jpg,6
225,./data/cropped-bag-images-dev/aug_data/half_circle/aug_09G6D410A4N_2.jpg_4.jpg,6
226,./data/cropped-bag-images-dev/aug_data/half_circle/aug_P4EAXQFHY7U_1.jpg_8.jpg,6
227,./data/cropped-bag-images-dev/aug_data/half_circle/aug_USNDPUHIYOT_1.jpg_133.jpg,6
228,./data/cropped-bag-images-dev/aug_data/half_circle/aug_80Z8ZRHAXBK_1.jpg_25.jpg,6
229,./data/cropped-bag-images-dev/aug_data/half_circle/aug_ZV85IEFK8VJ_1.jpg_109.jpg,6
230,./data/cropped-bag-images-dev/aug_data/half_circle/aug_T0K0S4KXJ3B_1.jpg_20.jpg,6
231,./data/cropped-bag-images-dev/aug_data/half_circle/aug_W960NL9A13Y_1.jpg_27.jpg,6
232,./data/cropped-bag-images-dev/aug_data/half_circle/aug_ARW3ED690JW_1.jpg_129.jpg,6
